,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,6/11/2025 20:00,995,5378,5380,5375,5377,5384,5375,5400
,6/11/2025 20:10,836,5378,5381,5375,5375,5382,5374,5400
,6/11/2025 20:20,2928,5375,5380,5374,5376,5380,5372,5400
,6/11/2025 20:30,1692,5376,5378,5370,5376,5379,5371,5400
,6/11/2025 20:40,1612,5376,5377,5373,5374,5378,5370,5400
,6/11/2025 20:50,4523,5374,5379,5374,5377,5378,5369,5400
,6/11/2025 21:00,3,5377,5377,5377,5377,5378,5368,5399
,6/12/2025 1:10,553,5370,5371,5365,5366,5376,5366,5399
,6/12/2025 1:20,211,5367,5369,5366,5366,5374,5364,5398
,6/12/2025 1:30,291,5367,5368,5362,5364,5373,5362,5396
,6/12/2025 1:40,91,5364,5365,5363,5364,5372,5361,5394
,6/12/2025 1:50,442,5363,5363,5357,5361,5370,5359,5393
,6/12/2025 2:00,228,5362,5363,5360,5361,5369,5358,5391
,6/12/2025 2:10,145,5361,5366,5361,5366,5368,5358,5389
,6/12/2025 2:20,318,5365,5366,5357,5358,5366,5356,5388
,6/12/2025 2:30,234,5358,5361,5356,5356,5364,5354,5388
,6/12/2025 2:40,278,5356,5357,5353,5354,5362,5351,5388
,6/12/2025 2:50,110,5353,5359,5353,5359,5361,5351,5387
,6/12/2025 3:00,168,5359,5360,5356,5356,5360,5351,5383
,6/12/2025 3:10,266,5357,5357,5352,5357,5359,5350,5382
,6/12/2025 3:20,41,5356,5356,5353,5355,5358,5349,5381
,6/12/2025 3:30,46,5356,5356,5354,5356,5358,5348,5380
,6/12/2025 3:40,46,5356,5356,5354,5354,5357,5348,5378
,6/12/2025 3:50,98,5354,5357,5354,5357,5356,5348,5376
,6/12/2025 4:00,108,5356,5358,5355,5357,5356,5348,5374
,6/12/2025 4:10,69,5356,5357,5355,5356,5356,5349,5371
,6/12/2025 4:20,42,5356,5358,5356,5358,5357,5351,5367
,6/12/2025 4:30,16,5358,5360,5358,5360,5357,5351,5366
,6/12/2025 4:40,81,5359,5359,5357,5358,5357,5352,5365
,6/12/2025 4:50,52,5358,5358,5356,5356,5357,5352,5364
,6/12/2025 5:00,247,5355,5359,5355,5357,5357,5352,5363
,6/12/2025 5:10,59,5358,5358,5356,5358,5357,5352,5363
,6/12/2025 5:20,43,5358,5358,5356,5358,5358,5352,5362
,6/12/2025 5:30,33,5357,5358,5356,5357,5358,5354,5360
,6/12/2025 5:40,17,5356,5358,5356,5358,5358,5354,5360
,6/12/2025 5:50,35,5359,5360,5357,5360,5358,5354,5360
,6/12/2025 6:00,91,5359,5361,5358,5361,5358,5354,5361
,6/12/2025 6:10,101,5360,5361,5358,5359,5358,5354,5361
,6/12/2025 6:20,177,5359,5363,5359,5362,5359,5354,5362
,6/12/2025 6:30,435,5361,5363,5358,5359,5359,5354,5362
,6/12/2025 6:40,396,5359,5359,5356,5357,5359,5354,5362
,6/12/2025 6:50,1017,5357,5357,5352,5354,5359,5354,5362
,6/12/2025 7:00,2159,5354,5357,5350,5356,5358,5354,5362
,6/12/2025 7:10,1419,5357,5362,5356,5361,5359,5354,5362
,6/12/2025 7:20,1636,5361,5363,5356,5356,5359,5354,5362
,6/12/2025 7:30,960,5356,5359,5355,5358,5358,5354,5362
,6/12/2025 7:40,1451,5358,5359,5354,5356,5358,5354,5362
,6/12/2025 7:50,3893,5355,5360,5354,5356,5358,5354,5362
,6/12/2025 8:00,9770,5356,5366,5353,5363,5358,5354,5363
,6/12/2025 8:10,5884,5363,5365,5359,5362,5358,5354,5363
,6/12/2025 8:20,7430,5362,5364,5354,5357,5358,5354,5363
,6/12/2025 8:30,8028,5356,5357,5348,5349,5357,5352,5364
,6/12/2025 8:40,6402,5349,5351,5343,5349,5357,5350,5365
,6/12/2025 8:50,11924,5349,5350,5335,5336,5354,5345,5368
,6/12/2025 9:00,14049,5335,5336,5326,5335,5352,5340,5370
,6/12/2025 9:10,8779,5334,5339,5329,5333,5350,5336,5372
,6/12/2025 9:20,5870,5334,5337,5331,5333,5347,5333,5372
,6/12/2025 9:30,5226,5333,5337,5332,5334,5345,5330,5372
,6/12/2025 9:40,4456,5334,5345,5334,5344,5343,5330,5371
,6/12/2025 9:50,4817,5344,5351,5343,5349,5342,5330,5370
,6/12/2025 10:00,4212,5349,5355,5348,5353,5342,5330,5370
,6/12/2025 10:10,4935,5354,5357,5353,5355,5342,5330,5370
,6/12/2025 10:20,6137,5355,5358,5349,5350,5342,5330,5369
,6/12/2025 10:30,6442,5350,5356,5345,5351,5344,5330,5368
,6/12/2025 10:40,3001,5350,5351,5343,5345,5345,5329,5367
,6/12/2025 10:50,3926,5345,5345,5340,5342,5346,5329,5366
,6/12/2025 11:00,2003,5342,5343,5337,5339,5346,5328,5365
,6/12/2025 11:10,3535,5340,5340,5335,5338,5347,5327,5364
,6/12/2025 11:20,5183,5337,5337,5328,5332,5345,5327,5362
,6/12/2025 11:30,3913,5332,5339,5331,5338,5344,5327,5359
,6/12/2025 11:40,2935,5337,5342,5336,5340,5343,5328,5357
,6/12/2025 11:50,3300,5340,5346,5340,5342,5342,5328,5356
,6/12/2025 12:00,2092,5341,5344,5339,5343,5341,5328,5355
,6/12/2025 12:10,2554,5343,5344,5340,5342,5340,5328,5355
,6/12/2025 12:20,1655,5342,5343,5339,5339,5340,5329,5355
,6/12/2025 12:30,2850,5339,5344,5338,5340,5339,5330,5355
,6/12/2025 12:40,1942,5340,5348,5340,5345,5340,5331,5355
,6/12/2025 12:50,2860,5345,5345,5339,5342,5340,5332,5355
,6/12/2025 13:00,1821,5342,5348,5341,5348,5342,5332,5355
,6/12/2025 13:10,3297,5348,5351,5346,5351,5343,5332,5355
,6/12/2025 13:20,3600,5352,5355,5349,5350,5344,5332,5355
,6/12/2025 13:30,4241,5352,5356,5350,5352,5345,5333,5354
,6/12/2025 13:40,3076,5353,5357,5353,5354,5346,5332,5355
,6/12/2025 13:50,2894,5354,5355,5351,5355,5348,5332,5356
,6/12/2025 14:00,6136,5355,5359,5350,5356,5349,5331,5357
,6/12/2025 14:10,2450,5357,5358,5354,5356,5351,5331,5359
,6/12/2025 14:20,2643,5356,5357,5353,5354,5352,5332,5360
,6/12/2025 14:30,7938,5355,5357,5350,5357,5353,5332,5361
,6/12/2025 14:40,6428,5357,5363,5357,5361,5355,5334,5362
,6/12/2025 14:50,4245,5361,5362,5356,5359,5355,5335,5363
,6/12/2025 15:00,6979,5358,5368,5358,5367,5357,5335,5366
,6/12/2025 15:10,9867,5367,5377,5366,5376,5360,5334,5371
,6/12/2025 15:20,6527,5377,5380,5374,5380,5362,5333,5376
,6/12/2025 15:30,7059,5380,5382,5378,5380,5365,5333,5379
,6/12/2025 15:40,7158,5381,5383,5377,5379,5367,5334,5382
,6/12/2025 15:50,7011,5378,5379,5371,5373,5369,5336,5383
,6/12/2025 16:00,6401,5373,5378,5372,5374,5371,5338,5384
,6/12/2025 16:10,18387,5374,5377,5368,5368,5372,5341,5384
,6/12/2025 16:20,37572,5369,5369,5358,5362,5372,5343,5384
,6/12/2025 16:30,37788,5362,5364,5355,5358,5372,5344,5383
,6/12/2025 16:40,9151,5357,5360,5352,5354,5370,5344,5383
,6/12/2025 16:50,6189,5354,5356,5351,5354,5368,5345,5383
,6/12/2025 17:00,7460,5354,5359,5353,5359,5366,5345,5383
,6/12/2025 17:10,5733,5359,5364,5358,5358,5364,5346,5383
,6/12/2025 17:20,4080,5358,5362,5353,5360,5362,5346,5383
,6/12/2025 17:30,5000,5359,5365,5353,5363,5361,5347,5383
,6/12/2025 17:40,1812,5364,5364,5360,5361,5360,5348,5382
,6/12/2025 17:50,1356,5361,5362,5359,5361,5359,5348,5382
,6/12/2025 18:00,1032,5361,5364,5360,5363,5359,5349,5382
,6/12/2025 18:10,917,5363,5365,5361,5365,5360,5349,5382
,6/12/2025 18:20,920,5365,5365,5362,5363,5361,5349,5382
,6/12/2025 18:30,709,5364,5368,5364,5367,5362,5349,5381
,6/12/2025 18:40,586,5367,5368,5366,5367,5363,5350,5379
,6/12/2025 18:50,544,5366,5368,5365,5366,5364,5351,5376
,6/12/2025 19:00,497,5366,5369,5366,5367,5364,5353,5374
,6/12/2025 19:10,578,5367,5368,5365,5366,5365,5353,5372
,6/12/2025 19:20,459,5366,5367,5361,5363,5365,5354,5370
,6/12/2025 19:30,256,5363,5363,5361,5363,5365,5354,5370
,6/12/2025 19:40,331,5363,5364,5362,5364,5365,5354,5370
,6/12/2025 19:50,148,5364,5365,5363,5365,5365,5355,5370
,6/12/2025 20:00,371,5365,5366,5363,5364,5365,5356,5370
,6/12/2025 20:10,289,5364,5365,5363,5364,5365,5358,5369
,6/12/2025 20:20,319,5364,5365,5362,5363,5365,5359,5368
,6/12/2025 20:30,551,5362,5364,5361,5362,5364,5360,5368
,6/12/2025 20:40,1431,5362,5362,5359,5362,5364,5360,5368
,6/12/2025 20:50,3409,5362,5367,5360,5367,5364,5360,5368
,6/12/2025 21:00,1,5365,5365,5365,5365,5364,5361,5368
,6/13/2025 1:10,4651,5313,5318,5283,5285,5356,5326,5395
,6/13/2025 1:20,2923,5286,5288,5268,5278,5348,5306,5406
,6/13/2025 1:30,1691,5279,5291,5272,5279,5339,5292,5412
,6/13/2025 1:40,1360,5279,5287,5276,5285,5331,5282,5415
,6/13/2025 1:50,1938,5285,5286,5256,5265,5321,5268,5418
,6/13/2025 2:00,618,5266,5275,5263,5272,5312,5258,5418
,6/13/2025 2:10,1652,5272,5274,5258,5270,5303,5249,5418
,6/13/2025 2:20,569,5269,5276,5260,5262,5293,5240,5417
,6/13/2025 2:30,1273,5261,5269,5247,5268,5283,5233,5414
,6/13/2025 2:40,642,5268,5272,5262,5270,5273,5227,5410
,6/13/2025 2:50,496,5271,5286,5269,5283,5273,5225,5405
,6/13/2025 3:00,536,5283,5283,5271,5278,5273,5222,5399
,6/13/2025 3:10,350,5279,5280,5272,5274,5273,5220,5392
,6/13/2025 3:20,519,5275,5277,5262,5265,5271,5217,5384
,6/13/2025 3:30,655,5265,5265,5248,5251,5269,5214,5376
,6/13/2025 3:40,786,5251,5261,5242,5261,5268,5214,5366
,6/13/2025 3:50,331,5260,5261,5253,5258,5267,5216,5354
,6/13/2025 4:00,578,5258,5264,5253,5262,5267,5220,5340
,6/13/2025 4:10,700,5262,5277,5261,5277,5268,5230,5320
,6/13/2025 4:20,385,5278,5283,5272,5272,5268,5253,5289
,6/13/2025 4:30,272,5272,5274,5270,5274,5267,5253,5287
,6/13/2025 4:40,304,5274,5275,5267,5270,5266,5253,5287
,6/13/2025 4:50,251,5270,5279,5270,5277,5267,5253,5286
,6/13/2025 5:00,231,5276,5276,5271,5273,5268,5254,5284
,6/13/2025 5:10,606,5272,5274,5267,5270,5269,5254,5284
,6/13/2025 5:20,537,5271,5272,5266,5268,5270,5254,5284
,6/13/2025 5:30,431,5269,5273,5265,5266,5271,5254,5284
,6/13/2025 5:40,898,5266,5275,5265,5271,5272,5255,5284
,6/13/2025 5:50,237,5271,5273,5267,5268,5271,5255,5284
,6/13/2025 6:00,887,5267,5268,5260,5265,5270,5254,5284
,6/13/2025 6:10,249,5266,5269,5264,5265,5269,5255,5282
,6/13/2025 6:20,614,5266,5273,5265,5271,5269,5255,5281
,6/13/2025 6:30,704,5272,5272,5264,5268,5269,5255,5280
,6/13/2025 6:40,1173,5267,5270,5261,5268,5268,5255,5280
,6/13/2025 6:50,2066,5268,5281,5260,5277,5269,5259,5279
,6/13/2025 7:00,4952,5278,5290,5274,5286,5271,5258,5282
,6/13/2025 7:10,8739,5286,5289,5270,5276,5272,5260,5282
,6/13/2025 7:20,5582,5276,5277,5265,5268,5271,5261,5282
,6/13/2025 7:30,6549,5267,5273,5261,5265,5271,5261,5281
,6/13/2025 7:40,9510,5264,5271,5256,5269,5271,5261,5281
,6/13/2025 7:50,11139,5269,5280,5265,5279,5273,5260,5282
,6/13/2025 8:00,21591,5278,5289,5274,5282,5274,5260,5283
,6/13/2025 8:10,16092,5281,5290,5278,5284,5275,5259,5285
,6/13/2025 8:20,12529,5284,5289,5279,5285,5277,5259,5286
,6/13/2025 8:30,14034,5284,5298,5283,5296,5279,5257,5291
,6/13/2025 8:40,10725,5296,5303,5293,5295,5280,5256,5294
,6/13/2025 8:50,11286,5295,5303,5293,5296,5282,5256,5297
,6/13/2025 9:00,10492,5296,5309,5296,5307,5286,5254,5303
,6/13/2025 9:10,9331,5307,5310,5305,5309,5290,5253,5308
,6/13/2025 9:20,11238,5309,5309,5289,5294,5293,5255,5309
,6/13/2025 9:30,7953,5294,5294,5285,5286,5293,5257,5309
,6/13/2025 9:40,11730,5286,5287,5272,5279,5293,5258,5309
,6/13/2025 9:50,7933,5279,5287,5277,5278,5293,5260,5308
,6/13/2025 10:00,8657,5278,5292,5277,5289,5293,5262,5308
,6/13/2025 10:10,6494,5288,5292,5278,5283,5292,5262,5308
,6/13/2025 10:20,4927,5283,5289,5280,5289,5291,5262,5309
,6/13/2025 10:30,5613,5289,5289,5282,5285,5290,5263,5309
,6/13/2025 10:40,6257,5285,5289,5281,5281,5287,5265,5308
,6/13/2025 10:50,16497,5281,5291,5279,5290,5285,5269,5307
,6/13/2025 11:00,6480,5290,5292,5280,5283,5284,5271,5306
,6/13/2025 11:10,4972,5283,5287,5279,5282,5284,5272,5305
,6/13/2025 11:20,7771,5282,5286,5275,5281,5284,5272,5305
,6/13/2025 11:30,3005,5281,5283,5275,5277,5284,5271,5306
,6/13/2025 11:40,3913,5277,5282,5275,5279,5283,5270,5306
,6/13/2025 11:50,6178,5279,5285,5277,5285,5283,5270,5305
,6/13/2025 12:00,8827,5285,5294,5283,5293,5284,5270,5305
,6/13/2025 12:10,4991,5292,5293,5286,5291,5284,5270,5304
,6/13/2025 12:20,6525,5291,5292,5280,5282,5284,5271,5300
,6/13/2025 12:30,4461,5282,5292,5281,5291,5284,5275,5295
,6/13/2025 12:40,4384,5290,5302,5290,5300,5286,5274,5297
,6/13/2025 12:50,6133,5300,5306,5298,5301,5288,5273,5299
,6/13/2025 13:00,3679,5301,5303,5296,5298,5290,5273,5301
,6/13/2025 13:10,4153,5299,5301,5296,5298,5292,5274,5302
,6/13/2025 13:20,7503,5298,5301,5294,5297,5294,5274,5303
,6/13/2025 13:30,3286,5297,5300,5295,5295,5295,5274,5304
,6/13/2025 13:40,4438,5295,5295,5288,5288,5294,5274,5304
,6/13/2025 13:50,4757,5287,5290,5284,5285,5294,5274,5304
,6/13/2025 14:00,5059,5284,5286,5281,5284,5294,5274,5304
,6/13/2025 14:10,5631,5283,5287,5279,5281,5293,5274,5303
,6/13/2025 14:20,7628,5281,5286,5277,5285,5291,5274,5303
,6/13/2025 14:30,7492,5285,5294,5283,5292,5290,5275,5304
,6/13/2025 14:40,7081,5292,5292,5278,5281,5289,5275,5304
,6/13/2025 14:50,8077,5281,5287,5275,5277,5287,5275,5304
,6/13/2025 15:00,12451,5278,5282,5274,5277,5285,5274,5304
,6/13/2025 15:10,13062,5276,5282,5274,5280,5283,5274,5304
,6/13/2025 15:20,12768,5279,5282,5271,5273,5282,5271,5304
,6/13/2025 15:30,10874,5272,5282,5271,5280,5281,5270,5304
,6/13/2025 15:40,15594,5280,5283,5266,5270,5280,5268,5305
,6/13/2025 15:50,16263,5269,5283,5269,5279,5279,5268,5305
,6/13/2025 16:00,13302,5280,5289,5277,5288,5280,5268,5303
,6/13/2025 16:10,15464,5287,5289,5282,5283,5279,5269,5300
,6/13/2025 16:20,31954,5283,5290,5283,5288,5280,5269,5299
,6/13/2025 16:30,48791,5287,5292,5287,5288,5281,5270,5297
,6/13/2025 16:40,11164,5288,5293,5287,5290,5282,5271,5296
,6/13/2025 16:50,11354,5291,5296,5290,5292,5283,5271,5295
,6/13/2025 17:00,5435,5293,5298,5291,5296,5285,5270,5296
,6/13/2025 17:10,3999,5296,5302,5295,5300,5287,5269,5299
,6/13/2025 17:20,2632,5300,5301,5294,5295,5290,5269,5300
,6/13/2025 17:30,2822,5295,5296,5291,5291,5291,5270,5301
,6/13/2025 17:40,2438,5291,5293,5289,5289,5291,5270,5301
,6/13/2025 17:50,1833,5290,5297,5290,5294,5292,5270,5302
,6/13/2025 18:00,1969,5293,5295,5290,5290,5293,5270,5302
,6/13/2025 18:10,2468,5291,5292,5285,5286,5292,5271,5302
,6/13/2025 18:20,1770,5287,5292,5286,5286,5292,5272,5302
,6/13/2025 18:30,1173,5286,5290,5285,5286,5291,5273,5302
,6/13/2025 18:40,1951,5286,5289,5283,5288,5291,5275,5301
,6/13/2025 18:50,592,5288,5291,5288,5288,5289,5276,5301
,6/13/2025 19:00,2607,5288,5291,5283,5284,5288,5280,5298
,6/13/2025 19:10,3348,5284,5285,5276,5283,5287,5281,5298
,6/13/2025 19:20,2408,5283,5284,5274,5274,5286,5278,5299
,6/13/2025 19:30,3297,5274,5274,5259,5261,5283,5271,5304
,6/13/2025 19:40,1628,5261,5267,5260,5263,5280,5267,5306
,6/13/2025 19:50,1415,5263,5271,5263,5270,5278,5265,5306
,6/13/2025 20:00,1337,5271,5274,5266,5274,5277,5264,5305
,6/13/2025 20:10,1573,5273,5274,5270,5270,5276,5262,5305
,6/13/2025 20:20,1954,5271,5272,5265,5266,5273,5260,5304
,6/13/2025 20:30,2909,5266,5272,5265,5269,5271,5259,5301
,6/13/2025 20:40,3966,5269,5272,5263,5269,5270,5259,5300
,6/13/2025 20:50,7877,5268,5276,5264,5273,5269,5258,5298
,6/16/2025 1:10,697,5280,5285,5275,5275,5269,5258,5297
,6/16/2025 1:20,324,5276,5280,5274,5276,5271,5259,5294
,6/16/2025 1:30,161,5276,5280,5274,5277,5272,5259,5293
,6/16/2025 1:40,46,5277,5278,5274,5274,5272,5259,5291
,6/16/2025 1:50,48,5275,5276,5274,5275,5272,5260,5290
,6/16/2025 2:00,125,5276,5276,5272,5274,5273,5260,5288
,6/16/2025 2:10,55,5275,5276,5270,5270,5273,5260,5286
,6/16/2025 2:20,78,5271,5273,5269,5270,5273,5261,5283
,6/16/2025 2:30,196,5269,5276,5269,5274,5274,5262,5282
,6/16/2025 2:40,174,5274,5274,5270,5270,5274,5263,5279
,6/16/2025 2:50,108,5271,5272,5270,5270,5273,5263,5279
,6/16/2025 3:00,196,5270,5275,5270,5274,5273,5265,5279
,6/16/2025 3:10,177,5274,5278,5272,5278,5273,5266,5279
,6/16/2025 3:20,167,5278,5282,5278,5280,5274,5266,5280
,6/16/2025 3:30,67,5280,5281,5279,5281,5274,5266,5281
,6/16/2025 3:40,92,5281,5282,5281,5281,5275,5266,5282
,6/16/2025 3:50,102,5281,5281,5280,5280,5276,5267,5282
,6/16/2025 4:00,128,5281,5283,5280,5280,5277,5267,5283
,6/16/2025 4:10,32,5280,5280,5280,5280,5277,5268,5283
,6/16/2025 4:20,61,5279,5281,5277,5278,5278,5268,5283
,6/16/2025 4:30,74,5278,5279,5276,5276,5279,5268,5283
,6/16/2025 4:40,49,5276,5276,5275,5275,5279,5268,5283
,6/16/2025 4:50,73,5276,5276,5274,5275,5279,5268,5283
,6/16/2025 5:00,20,5276,5278,5276,5278,5278,5268,5283
,6/16/2025 5:10,36,5278,5279,5276,5277,5278,5269,5284
,6/16/2025 5:20,249,5278,5278,5272,5275,5277,5269,5284
,6/16/2025 5:30,153,5275,5276,5274,5275,5277,5269,5283
,6/16/2025 5:40,180,5275,5275,5271,5271,5276,5270,5283
,6/16/2025 5:50,77,5271,5272,5270,5271,5275,5269,5283
,6/16/2025 6:00,119,5272,5276,5272,5276,5275,5270,5283
,6/16/2025 6:10,121,5276,5279,5275,5278,5275,5271,5283
,6/16/2025 6:20,142,5278,5282,5278,5281,5276,5271,5283
,6/16/2025 6:30,849,5281,5289,5280,5287,5277,5270,5285
,6/16/2025 6:40,610,5287,5288,5282,5283,5277,5270,5285
,6/16/2025 6:50,246,5283,5285,5282,5284,5278,5270,5286
,6/16/2025 7:00,2084,5284,5290,5284,5288,5279,5269,5287
,6/16/2025 7:10,2615,5288,5299,5286,5295,5281,5268,5291
,6/16/2025 7:20,2251,5296,5300,5295,5295,5284,5266,5293
,6/16/2025 7:30,1565,5296,5298,5295,5297,5286,5265,5296
,6/16/2025 7:40,4862,5297,5303,5296,5301,5289,5264,5300
,6/16/2025 7:50,3495,5301,5302,5296,5299,5291,5264,5302
,6/16/2025 8:00,11102,5300,5311,5299,5308,5294,5263,5306
,6/16/2025 8:10,7277,5309,5318,5308,5312,5296,5263,5311
,6/16/2025 8:20,6288,5312,5313,5301,5303,5298,5263,5312
,6/16/2025 8:30,6148,5303,5310,5301,5303,5300,5264,5314
,6/16/2025 8:40,4180,5302,5307,5297,5306,5302,5266,5316
,6/16/2025 8:50,3641,5306,5314,5306,5313,5304,5267,5318
,6/16/2025 9:00,5212,5312,5316,5307,5311,5305,5269,5320
,6/16/2025 9:10,4969,5310,5316,5307,5313,5307,5273,5320
,6/16/2025 9:20,4849,5313,5315,5308,5315,5308,5275,5322
,6/16/2025 9:30,5330,5315,5316,5310,5313,5310,5278,5322
,6/16/2025 9:40,3736,5313,5322,5312,5321,5311,5281,5324
,6/16/2025 9:50,3114,5321,5323,5321,5321,5312,5282,5326
,6/16/2025 10:00,5019,5321,5325,5316,5316,5313,5285,5326
,6/16/2025 10:10,4869,5316,5317,5310,5311,5314,5289,5325
,6/16/2025 10:20,4910,5312,5315,5309,5310,5314,5293,5324
,6/16/2025 10:30,6563,5311,5313,5307,5313,5314,5295,5323
,6/16/2025 10:40,6218,5313,5313,5304,5308,5314,5297,5323
,6/16/2025 10:50,2092,5308,5312,5308,5310,5314,5299,5322
,6/16/2025 11:00,1940,5310,5313,5309,5313,5314,5300,5322
,6/16/2025 11:10,2514,5313,5316,5310,5315,5314,5302,5321
,6/16/2025 11:20,1407,5315,5315,5312,5313,5313,5303,5321
,6/16/2025 11:30,1558,5313,5318,5313,5315,5312,5303,5321
,6/16/2025 11:40,1509,5315,5317,5312,5317,5313,5304,5321
,6/16/2025 11:50,1519,5317,5320,5316,5320,5313,5306,5322
,6/16/2025 12:00,5674,5320,5320,5314,5315,5314,5307,5321
,6/16/2025 12:10,2071,5315,5315,5312,5315,5314,5307,5321
,6/16/2025 12:20,2311,5315,5315,5312,5313,5315,5308,5321
,6/16/2025 12:30,2675,5313,5322,5313,5320,5316,5307,5322
,6/16/2025 12:40,2409,5319,5324,5319,5323,5317,5307,5323
,6/16/2025 12:50,2500,5323,5324,5321,5324,5318,5307,5325
,6/16/2025 13:00,3049,5323,5328,5323,5328,5319,5306,5326
,6/16/2025 13:10,1741,5329,5330,5327,5329,5320,5305,5328
,6/16/2025 13:20,4347,5330,5334,5328,5331,5322,5304,5330
,6/16/2025 13:30,4327,5331,5333,5327,5330,5323,5304,5332
,6/16/2025 13:40,2397,5330,5331,5327,5329,5324,5305,5333
,6/16/2025 13:50,1997,5329,5329,5324,5324,5325,5306,5334
,6/16/2025 14:00,3225,5325,5325,5318,5320,5326,5307,5333
,6/16/2025 14:10,4132,5319,5320,5313,5315,5325,5308,5333
,6/16/2025 14:20,2746,5316,5318,5313,5316,5325,5309,5333
,6/16/2025 14:30,7972,5316,5321,5314,5314,5324,5308,5333
,6/16/2025 14:40,9342,5314,5322,5310,5320,5323,5309,5333
,6/16/2025 14:50,18628,5319,5334,5317,5333,5323,5309,5334
,6/16/2025 15:00,10509,5333,5337,5330,5331,5323,5310,5335
,6/16/2025 15:10,5980,5332,5340,5331,5338,5324,5309,5338
,6/16/2025 15:20,5818,5338,5341,5338,5340,5325,5309,5340
,6/16/2025 15:30,10429,5341,5342,5336,5340,5327,5310,5342
,6/16/2025 15:40,6407,5340,5344,5337,5340,5329,5311,5344
,6/16/2025 15:50,7933,5341,5343,5336,5342,5331,5311,5345
,6/16/2025 16:00,6351,5342,5344,5338,5338,5334,5312,5347
,6/16/2025 16:10,6909,5339,5340,5336,5339,5336,5312,5348
,6/16/2025 16:20,27374,5339,5342,5333,5335,5338,5312,5348
,6/16/2025 16:30,45025,5336,5341,5335,5339,5338,5312,5349
,6/16/2025 16:40,6244,5340,5341,5336,5336,5339,5313,5349
,6/16/2025 16:50,7562,5336,5338,5331,5333,5338,5313,5350
,6/16/2025 17:00,3083,5333,5334,5331,5333,5338,5313,5350
,6/16/2025 17:10,2439,5332,5336,5331,5334,5337,5314,5350
,6/16/2025 17:20,2270,5334,5336,5330,5330,5336,5315,5350
,6/16/2025 17:30,3031,5330,5331,5327,5328,5335,5317,5349
,6/16/2025 17:40,2241,5328,5329,5325,5328,5334,5320,5347
,6/16/2025 17:50,1737,5327,5329,5324,5325,5332,5323,5345
,6/16/2025 18:00,2099,5325,5327,5321,5322,5331,5323,5345
,6/16/2025 18:10,1038,5322,5323,5320,5321,5329,5321,5346
,6/16/2025 18:20,2085,5322,5327,5321,5326,5328,5321,5346
,6/16/2025 18:30,1150,5327,5329,5325,5325,5327,5320,5346
,6/16/2025 18:40,833,5325,5327,5324,5324,5326,5319,5345
,6/16/2025 18:50,1178,5324,5325,5320,5321,5325,5318,5344
,6/16/2025 19:00,552,5320,5322,5320,5321,5324,5317,5343
,6/16/2025 19:10,705,5321,5322,5320,5322,5324,5316,5342
,6/16/2025 19:20,666,5322,5323,5320,5321,5323,5316,5340
,6/16/2025 19:30,603,5322,5322,5319,5320,5322,5316,5339
,6/16/2025 19:40,507,5320,5321,5319,5319,5322,5315,5338
,6/16/2025 19:50,766,5319,5323,5318,5322,5322,5315,5336
,6/16/2025 20:00,586,5321,5321,5317,5317,5321,5315,5334
,6/16/2025 20:10,878,5317,5319,5316,5317,5320,5314,5333
,6/16/2025 20:20,1543,5316,5319,5315,5316,5320,5314,5332
,6/16/2025 20:30,1052,5317,5318,5316,5317,5319,5314,5330
,6/16/2025 20:40,1139,5317,5321,5317,5320,5319,5315,5329
,6/16/2025 20:50,4668,5320,5320,5315,5318,5319,5315,5328
,6/17/2025 1:10,2599,5301,5303,5291,5303,5317,5310,5329
,6/17/2025 1:20,743,5303,5303,5293,5298,5315,5305,5332
,6/17/2025 1:30,210,5298,5299,5292,5295,5312,5301,5334
,6/17/2025 1:40,64,5296,5298,5295,5297,5310,5297,5335
,6/17/2025 1:50,119,5297,5303,5297,5303,5308,5296,5334
,6/17/2025 2:00,625,5304,5312,5303,5304,5307,5295,5333
,6/17/2025 2:10,438,5304,5304,5299,5299,5305,5293,5332
,6/17/2025 2:20,217,5299,5300,5296,5299,5304,5292,5331
,6/17/2025 2:30,226,5299,5302,5297,5301,5302,5291,5330
,6/17/2025 2:40,73,5302,5304,5299,5304,5300,5290,5329
,6/17/2025 2:50,189,5305,5308,5305,5305,5301,5290,5327
,6/17/2025 3:00,212,5305,5305,5297,5299,5301,5290,5326
,6/17/2025 3:10,397,5299,5299,5293,5293,5300,5288,5325
,6/17/2025 3:20,244,5294,5295,5291,5291,5300,5287,5323
,6/17/2025 3:30,525,5290,5291,5286,5288,5298,5285,5322
,6/17/2025 3:40,56,5289,5292,5289,5292,5297,5284,5320
,6/17/2025 3:50,380,5291,5301,5291,5301,5297,5284,5318
,6/17/2025 4:00,216,5301,5303,5295,5300,5297,5285,5316
,6/17/2025 4:10,39,5300,5302,5297,5298,5297,5287,5312
,6/17/2025 4:20,169,5299,5300,5297,5297,5296,5289,5307
,6/17/2025 4:30,81,5297,5303,5297,5303,5296,5289,5307
,6/17/2025 4:40,42,5303,5304,5302,5303,5297,5289,5308
,6/17/2025 4:50,90,5303,5305,5303,5305,5298,5290,5309
,6/17/2025 5:00,102,5303,5305,5302,5304,5299,5290,5309
,6/17/2025 5:10,43,5304,5306,5302,5306,5301,5290,5310
,6/17/2025 5:20,375,5307,5308,5302,5302,5302,5290,5309
