timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-05-23 15:00:00,5317,5329,5316,5324,23642,23683,23635,23662,19609,608
2025-05-23 15:10:00,5323,5331,5312,5312,23658,23697,23615,23615,16401,525
2025-05-23 15:20:00,5312,5329,5311,5319,23612,23684,23604,23642,9713,400
2025-05-23 15:30:00,5319,5330,5319,5326,23640,23695,23640,23680,8302,216
2025-05-23 15:40:00,5326,5337,5325,5334,23678,23716,23674,23704,9370,364
2025-05-23 15:50:00,5334,5335,5327,5330,23702,23704,23675,23684,8299,167
2025-05-23 16:00:00,5331,5334,5321,5327,23686,23704,23640,23663,10242,271
2025-05-23 16:10:00,5327,5329,5320,5326,23661,23672,23638,23664,15685,209
2025-05-23 16:20:00,5327,5332,5322,5326,23664,23689,23638,23652,33775,370
2025-05-23 16:30:00,5325,5338,5325,5332,23651,23710,23649,23681,48185,672
2025-05-23 16:40:00,5332,5335,5329,5329,23686,23692,23673,23682,14640,185
2025-05-23 16:50:00,5329,5330,5320,5321,23683,23683,23634,23642,7051,203
2025-05-23 17:00:00,5322,5329,5321,5326,23643,23679,23640,23656,6022,301
2025-05-23 17:10:00,5326,5327,5320,5323,23659,23661,23627,23630,2984,155
2025-05-23 17:20:00,5322,5330,5322,5327,23631,23660,23631,23646,2036,106
2025-05-23 17:30:00,5327,5329,5321,5329,23640,23648,23620,23645,1999,133
2025-05-23 17:40:00,5329,5330,5326,5329,23645,23650,23630,23641,1566,59
2025-05-23 17:50:00,5329,5332,5326,5327,23645,23653,23634,23637,1766,59
2025-05-23 18:00:00,5327,5332,5326,5331,23637,23657,23635,23657,950,47
2025-05-23 18:10:00,5332,5338,5329,5338,23655,23674,23648,23672,2461,156
2025-05-23 18:20:00,5338,5344,5336,5342,23671,23700,23669,23695,1977,98
2025-05-23 18:30:00,5342,5342,5337,5337,23696,23696,23673,23673,1522,52
2025-05-23 18:40:00,5337,5340,5334,5340,23670,23685,23663,23684,654,50
2025-05-23 18:50:00,5340,5343,5338,5340,23686,23693,23677,23682,873,18
2025-05-23 19:00:00,5340,5345,5338,5342,23685,23704,23685,23701,598,34
2025-05-23 19:10:00,5342,5343,5331,5334,23697,23701,23652,23664,3652,155
2025-05-23 19:20:00,5333,5335,5328,5331,23651,23663,23633,23651,4094,105
2025-05-23 19:30:00,5332,5337,5332,5334,23660,23674,23657,23660,654,44
2025-05-23 19:40:00,5334,5335,5329,5332,23655,23658,23648,23653,1137,17
2025-05-23 19:50:00,5332,5333,5329,5329,23652,23656,23640,23643,768,35
2025-05-23 20:00:00,5329,5331,5325,5330,23638,23649,23625,23645,908,47
2025-05-23 20:10:00,5330,5333,5328,5328,23646,23658,23632,23632,720,80
2025-05-23 20:20:00,5327,5327,5321,5323,23629,23630,23605,23615,1215,52
2025-05-23 20:30:00,5323,5329,5322,5329,23611,23634,23611,23633,1252,93
2025-05-23 20:40:00,5329,5331,5326,5326,23631,23648,23626,23628,1500,101
2025-05-23 20:50:00,5326,5332,5320,5331,23628,23650,23610,23646,4318,195
2025-05-26 01:10:00,5360,5423,5360,5411,23849,24046,23849,24000,9653,176
2025-05-26 01:20:00,5411,5412,5401,5403,23999,23999,23967,23972,827,26
2025-05-26 01:30:00,5403,5404,5398,5401,23983,23983,23962,23964,309,15
2025-05-26 01:40:00,5401,5405,5399,5400,23972,23980,23963,23980,961,32
2025-05-26 01:50:00,5400,5404,5395,5401,23966,23973,23948,23973,603,15
2025-05-26 02:00:00,5401,5401,5397,5401,23949,23952,23943,23951,488,14
2025-05-26 02:10:00,5400,5405,5400,5404,23958,23963,23957,23961,690,24
2025-05-26 02:20:00,5403,5404,5400,5400,23961,23961,23943,23945,219,18
2025-05-26 02:30:00,5400,5404,5398,5404,23946,23964,23940,23964,194,15
2025-05-26 02:40:00,5404,5409,5404,5408,23962,23985,23962,23985,265,13
2025-05-26 02:50:00,5407,5407,5404,5405,23977,23977,23968,23973,72,10
2025-05-26 03:00:00,5406,5407,5402,5406,23969,23974,23962,23974,315,23
2025-05-26 03:10:00,5406,5409,5404,5408,23970,23970,23967,23969,208,3
2025-05-26 03:20:00,5407,5411,5406,5407,23981,23989,23976,23976,432,33
2025-05-26 03:30:00,5406,5408,5400,5400,23973,23973,23953,23953,84,7
2025-05-26 03:40:00,5399,5400,5399,5399,23943,23950,23940,23947,51,25
2025-05-26 03:50:00,5400,5401,5398,5398,23949,23949,23940,23942,163,7
2025-05-26 04:00:00,5397,5402,5397,5401,23943,23954,23941,23952,86,8
2025-05-26 04:10:00,5401,5407,5401,5406,23959,23971,23959,23970,242,8
2025-05-26 04:20:00,5407,5408,5405,5407,23975,23981,23969,23979,108,32
2025-05-26 04:30:00,5407,5413,5406,5410,23975,24006,23975,23999,209,53
2025-05-26 04:40:00,5410,5415,5410,5411,24000,24023,24000,24018,257,27
2025-05-26 04:50:00,5411,5413,5410,5411,24008,24014,24002,24007,130,18
2025-05-26 05:00:00,5411,5413,5411,5412,24008,24022,24008,24010,152,29
2025-05-26 05:10:00,5411,5411,5408,5410,24007,24016,23997,24014,181,29
2025-05-26 05:20:00,5410,5412,5410,5411,24019,24019,24009,24016,113,37
2025-05-26 05:30:00,5410,5418,5410,5417,24015,24033,24012,24030,473,35
2025-05-26 05:40:00,5418,5418,5413,5415,24033,24034,24023,24027,352,30
2025-05-26 05:50:00,5415,5420,5415,5416,24030,24042,24030,24037,362,92
2025-05-26 06:00:00,5416,5417,5414,5415,24038,24039,24031,24034,199,31
2025-05-26 06:10:00,5415,5418,5415,5417,24034,24044,24032,24041,110,36
2025-05-26 06:20:00,5417,5417,5411,5412,24040,24040,24021,24023,163,48
2025-05-26 06:30:00,5411,5413,5410,5411,24022,24023,24003,24010,155,78
2025-05-26 06:40:00,5412,5413,5409,5413,24009,24019,24007,24016,303,40
2025-05-26 06:50:00,5413,5414,5403,5406,24013,24016,23975,23985,1039,134
2025-05-26 07:00:00,5406,5411,5400,5411,23981,24025,23971,24021,1875,408
2025-05-26 07:10:00,5411,5414,5406,5413,24021,24028,24000,24024,2136,425
2025-05-26 07:20:00,5413,5417,5409,5415,24025,24051,24007,24042,1800,530
2025-05-26 07:30:00,5416,5417,5409,5414,24042,24049,24017,24043,2632,541
2025-05-26 07:40:00,5414,5415,5408,5412,24043,24061,24027,24044,3891,545
2025-05-26 07:50:00,5411,5413,5407,5409,24044,24054,24028,24038,4045,544
2025-05-26 08:00:00,5410,5417,5410,5410,24039,24084,24037,24061,11661,1325
2025-05-26 08:10:00,5411,5411,5394,5400,24060,24061,23981,24026,7583,1013
2025-05-26 08:20:00,5400,5401,5389,5393,24027,24031,23966,23978,8181,738
2025-05-26 08:30:00,5393,5401,5391,5399,23980,24018,23969,24014,5220,559
2025-05-26 08:40:00,5400,5402,5392,5401,24014,24043,23986,24036,3565,527
2025-05-26 08:50:00,5401,5406,5401,5406,24039,24051,24032,24046,4301,369
2025-05-26 09:00:00,5406,5410,5405,5408,24048,24069,24045,24066,4353,427
2025-05-26 09:10:00,5408,5409,5403,5404,24065,24070,24043,24053,2231,298
2025-05-26 09:20:00,5404,5405,5399,5405,24052,24053,24033,24049,4001,344
2025-05-26 09:30:00,5405,5406,5399,5405,24049,24053,24018,24043,2237,311
2025-05-26 09:40:00,5405,5409,5404,5408,24043,24066,24040,24065,2472,287
2025-05-26 09:50:00,5409,5409,5399,5401,24065,24066,24010,24022,2691,437
2025-05-26 10:00:00,5401,5409,5399,5408,24020,24059,24019,24049,2300,311
2025-05-26 10:10:00,5407,5411,5406,5408,24047,24076,24043,24055,2796,352
2025-05-26 10:20:00,5408,5410,5407,5407,24061,24070,24053,24054,2427,249
2025-05-26 10:30:00,5408,5408,5401,5404,24057,24059,24027,24030,1719,336
2025-05-26 10:40:00,5404,5408,5403,5407,24035,24049,24032,24044,2164,174
2025-05-26 10:50:00,5407,5409,5406,5409,24045,24063,24039,24059,1516,143
2025-05-26 11:00:00,5409,5409,5404,5407,24062,24074,24047,24065,1921,185
2025-05-26 11:10:00,5407,5408,5405,5407,24066,24071,24058,24066,1657,151
2025-05-26 11:20:00,5406,5409,5404,5405,24063,24082,24063,24070,1589,187
2025-05-26 11:30:00,5406,5407,5400,5401,24066,24068,24039,24041,1171,128
2025-05-26 11:40:00,5402,5406,5400,5406,24042,24064,24039,24061,1145,148
2025-05-26 11:50:00,5406,5406,5404,5405,24061,24064,24051,24054,555,74
2025-05-26 12:00:00,5405,5407,5400,5407,24052,24064,24039,24064,2231,173
2025-05-26 12:10:00,5407,5407,5405,5407,24066,24067,24056,24061,914,125
2025-05-26 12:20:00,5406,5408,5405,5408,24060,24070,24057,24070,473,82
2025-05-26 12:30:00,5408,5409,5405,5408,24072,24080,24059,24079,948,172
2025-05-26 12:40:00,5409,5410,5407,5408,24080,24083,24068,24068,1406,122
2025-05-26 12:50:00,5408,5409,5406,5408,24067,24069,24056,24064,1154,75
2025-05-26 13:00:00,5408,5408,5401,5402,24065,24067,24039,24041,2654,182
2025-05-26 13:10:00,5402,5402,5398,5399,24044,24044,24030,24031,1881,140
2025-05-26 13:20:00,5400,5400,5396,5396,24035,24039,24025,24025,2457,250
2025-05-26 13:30:00,5397,5402,5391,5391,24027,24047,24003,24003,4086,336
2025-05-26 13:40:00,5391,5394,5390,5392,24001,24021,23999,24007,3028,245
2025-05-26 13:50:00,5392,5394,5389,5390,24007,24020,23996,24004,2309,146
2025-05-26 14:00:00,5391,5394,5389,5389,24006,24019,24006,24010,2981,201
2025-05-26 14:10:00,5390,5393,5389,5389,24006,24019,24006,24007,2578,140
2025-05-26 14:20:00,5390,5392,5387,5391,24006,24017,23998,24014,2742,181
2025-05-26 14:30:00,5391,5399,5391,5397,24014,24048,24013,24044,3736,337
2025-05-26 14:40:00,5397,5399,5395,5395,24044,24051,24034,24040,4079,182
2025-05-26 14:50:00,5396,5396,5391,5391,24041,24041,24025,24032,5140,227
2025-05-26 15:00:00,5391,5393,5386,5390,24034,24040,24014,24027,4402,209
2025-05-26 15:10:00,5389,5395,5389,5394,24026,24045,24026,24041,2782,138
2025-05-26 15:20:00,5395,5395,5391,5392,24042,24042,24027,24034,4044,116
2025-05-26 15:30:00,5393,5397,5392,5393,24034,24049,24029,24035,4352,184
2025-05-26 15:40:00,5394,5399,5393,5396,24037,24056,24037,24044,4488,140
2025-05-26 15:50:00,5396,5399,5396,5398,24043,24056,24041,24047,3062,125
2025-05-26 16:00:00,5399,5399,5389,5390,24048,24049,24010,24020,15370,393
2025-05-26 16:10:00,5391,5394,5389,5390,24021,24030,24013,24014,13019,254
2025-05-26 16:20:00,5390,5397,5389,5396,24016,24042,24010,24039,18581,392
2025-05-26 16:30:00,5396,5402,5395,5399,24040,24069,24034,24061,42058,622
2025-05-26 16:40:00,5400,5402,5399,5401,24061,24070,24058,24068,8822,212
2025-05-26 16:50:00,5401,5403,5400,5401,24067,24069,24058,24061,2649,105
2025-05-26 17:00:00,5402,5402,5400,5402,24062,24070,24059,24066,612,101
2025-05-26 17:10:00,5402,5402,5400,5400,24067,24068,24059,24060,1073,71
2025-05-26 17:20:00,5400,5400,5397,5398,24058,24058,24046,24053,836,158
2025-05-26 17:30:00,5397,5399,5396,5399,24053,24056,24050,24054,576,63
2025-05-26 17:40:00,5399,5400,5398,5399,24051,24059,24047,24050,479,47
2025-05-26 17:50:00,5400,5402,5399,5400,24051,24057,24046,24052,564,70
2025-05-26 18:00:00,5400,5401,5399,5399,24050,24050,24043,24043,215,38
2025-05-26 18:10:00,5400,5401,5399,5399,24042,24045,24038,24040,195,40
2025-05-26 18:20:00,5399,5401,5398,5401,24038,24048,24037,24048,280,12
2025-05-26 18:30:00,5401,5401,5400,5400,24047,24050,24044,24044,61,10
2025-05-26 18:40:00,5400,5402,5400,5401,24042,24051,24042,24047,181,12
2025-05-26 18:50:00,5400,5402,5400,5400,24048,24048,24044,24044,14,3
2025-05-26 19:00:00,5401,5401,5399,5400,24050,24050,24045,24045,277,17
2025-05-26 19:10:00,5399,5401,5399,5399,24048,24048,24046,24046,107,2
2025-05-26 19:20:00,5400,5400,5399,5400,24048,24051,24048,24051,31,8
2025-05-26 19:30:00,5400,5400,5399,5399,24048,24050,24048,24050,30,2
2025-05-26 19:40:00,5400,5400,5399,5400,24050,24050,24050,24050,43,3
2025-05-26 19:50:00,5400,5400,5399,5400,24049,24051,24048,24051,16,7
2025-05-26 20:00:00,5400,5401,5400,5401,24050,24055,24049,24055,58,13
2025-05-26 20:10:00,5401,5402,5400,5401,24053,24059,24053,24055,306,11
2025-05-26 20:20:00,5402,5402,5399,5401,24056,24056,24046,24046,110,18
2025-05-26 20:30:00,5400,5401,5400,5400,24048,24050,24043,24044,132,26
2025-05-26 20:40:00,5400,5401,5399,5400,24044,24051,24041,24048,162,31
2025-05-26 20:50:00,5399,5402,5399,5401,24045,24053,24045,24046,910,27
2025-05-27 01:10:00,5394,5395,5390,5393,24027,24030,24011,24024,362,41
2025-05-27 01:20:00,5393,5393,5387,5390,24010,24010,23995,24000,81,42
2025-05-27 01:30:00,5390,5392,5389,5392,24000,24012,24000,24012,63,14
2025-05-27 01:40:00,5391,5396,5391,5396,24011,24020,24007,24020,70,13
2025-05-27 01:50:00,5397,5399,5396,5399,24030,24046,24030,24043,48,16
2025-05-27 02:00:00,5398,5398,5392,5393,24038,24038,24015,24028,117,55
2025-05-27 02:10:00,5393,5395,5391,5392,24023,24034,24019,24027,98,13
2025-05-27 02:20:00,5391,5392,5391,5392,24029,24032,24027,24032,82,9
2025-05-27 02:30:00,5393,5395,5391,5391,24032,24040,24024,24024,70,13
2025-05-27 02:40:00,5391,5391,5387,5388,24025,24025,24010,24011,177,14
2025-05-27 02:50:00,5388,5389,5387,5387,24013,24013,24012,24012,65,3
2025-05-27 03:00:00,5388,5389,5386,5389,24009,24025,24006,24025,201,35
2025-05-27 03:10:00,5389,5390,5388,5388,24022,24022,24016,24019,32,7
2025-05-27 03:20:00,5388,5389,5388,5389,24018,24024,24018,24024,28,3
2025-05-27 03:30:00,5389,5390,5389,5390,24023,24028,24023,24027,30,6
2025-05-27 03:40:00,5391,5391,5389,5390,24030,24030,24028,24028,78,4
2025-05-27 03:50:00,5389,5390,5388,5389,24024,24025,24024,24025,25,2
2025-05-27 04:10:00,5390,5391,5389,5391,24025,24028,24025,24028,36,11
2025-05-27 04:20:00,5391,5391,5386,5387,24025,24025,24015,24015,198,9
2025-05-27 04:30:00,5387,5387,5386,5387,24012,24014,24010,24014,81,5
2025-05-27 04:40:00,5386,5387,5384,5387,24011,24011,23998,24009,530,24
2025-05-27 04:50:00,5388,5388,5385,5386,24000,24000,23997,23999,74,11
2025-05-27 05:00:00,5385,5387,5385,5387,23996,24005,23992,24005,86,19
2025-05-27 05:10:00,5387,5388,5386,5387,24004,24012,24004,24012,55,14
2025-05-27 05:20:00,5388,5388,5387,5388,24007,24015,24007,24015,14,13
2025-05-27 05:30:00,5388,5388,5387,5387,24016,24018,24011,24018,40,14
2025-05-27 05:40:00,5388,5388,5387,5388,24021,24021,24015,24016,35,12
2025-05-27 05:50:00,5388,5389,5387,5389,24016,24016,24016,24016,68,4
2025-05-27 06:00:00,5388,5389,5387,5388,24018,24021,24012,24012,275,27
2025-05-27 06:10:00,5388,5390,5387,5390,24011,24024,24008,24023,173,33
2025-05-27 06:20:00,5390,5394,5390,5394,24025,24040,24024,24040,45,39
2025-05-27 06:30:00,5394,5394,5392,5394,24040,24044,24034,24044,458,30
2025-05-27 06:40:00,5394,5396,5392,5392,24043,24054,24040,24040,563,63
2025-05-27 06:50:00,5393,5393,5391,5393,24042,24044,24035,24039,276,22
2025-05-27 07:00:00,5393,5396,5390,5393,24043,24059,24027,24036,1903,266
2025-05-27 07:10:00,5393,5400,5392,5400,24034,24062,24034,24062,1671,152
2025-05-27 07:20:00,5399,5401,5398,5399,24061,24070,24053,24058,1334,130
2025-05-27 07:30:00,5399,5401,5397,5400,24056,24065,24051,24061,1161,112
2025-05-27 07:40:00,5400,5402,5398,5401,24063,24070,24055,24067,752,126
2025-05-27 07:50:00,5401,5403,5395,5397,24067,24078,24042,24063,4339,450
2025-05-27 08:00:00,5397,5401,5393,5395,24064,24112,24058,24085,12235,1400
2025-05-27 08:10:00,5396,5403,5394,5402,24086,24094,24065,24087,5268,452
2025-05-27 08:20:00,5402,5414,5402,5410,24087,24133,24087,24122,8139,634
2025-05-27 08:30:00,5411,5420,5410,5420,24123,24172,24117,24168,6697,834
2025-05-27 08:40:00,5421,5426,5419,5426,24172,24192,24153,24186,4892,841
2025-05-27 08:50:00,5426,5429,5420,5422,24186,24205,24163,24173,4139,556
2025-05-27 09:00:00,5423,5424,5414,5419,24174,24180,24140,24160,11097,954
2025-05-27 09:10:00,5419,5421,5415,5418,24161,24175,24149,24159,2461,278
2025-05-27 09:20:00,5418,5424,5416,5424,24157,24197,24152,24196,2696,306
2025-05-27 09:30:00,5424,5426,5417,5417,24198,24213,24175,24177,2660,473
2025-05-27 09:40:00,5417,5420,5415,5416,24174,24193,24164,24179,1893,262
2025-05-27 09:50:00,5416,5426,5414,5426,24175,24205,24172,24205,5439,230
2025-05-27 10:00:00,5426,5430,5424,5428,24207,24235,24199,24234,6825,610
2025-05-27 10:10:00,5429,5433,5428,5429,24236,24255,24234,24240,4400,559
2025-05-27 10:20:00,5429,5430,5424,5427,24241,24249,24222,24240,6995,397
2025-05-27 10:30:00,5427,5434,5425,5431,24242,24275,24235,24262,5340,512
2025-05-27 10:40:00,5431,5432,5428,5429,24261,24266,24246,24254,2984,255
2025-05-27 10:50:00,5430,5433,5429,5430,24258,24273,24256,24261,3599,235
2025-05-27 11:00:00,5430,5430,5422,5423,24263,24267,24228,24231,1941,264
2025-05-27 11:10:00,5423,5428,5423,5425,24235,24248,24232,24236,2299,123
2025-05-27 11:20:00,5425,5428,5425,5428,24237,24255,24229,24255,2677,184
2025-05-27 11:30:00,5429,5431,5425,5427,24256,24271,24245,24253,4265,315
2025-05-27 11:40:00,5427,5430,5426,5429,24255,24270,24247,24267,3172,226
2025-05-27 11:50:00,5428,5428,5422,5422,24267,24267,24245,24249,1610,177
2025-05-27 12:00:00,5422,5424,5419,5421,24248,24257,24235,24251,2788,273
2025-05-27 12:10:00,5422,5423,5418,5421,24251,24260,24236,24245,3364,226
2025-05-27 12:20:00,5420,5423,5418,5421,24244,24256,24237,24249,2258,110
2025-05-27 12:30:00,5421,5423,5419,5421,24248,24254,24238,24244,815,95
2025-05-27 12:40:00,5421,5423,5420,5420,24244,24252,24242,24245,2015,105
2025-05-27 12:50:00,5420,5421,5418,5420,24243,24249,24235,24243,1550,134
2025-05-27 13:00:00,5419,5421,5417,5420,24243,24247,24227,24243,2244,184
2025-05-27 13:10:00,5420,5420,5412,5416,24241,24241,24206,24225,3906,369
2025-05-27 13:20:00,5417,5422,5416,5419,24227,24255,24224,24233,3262,270
2025-05-27 13:30:00,5418,5423,5416,5417,24237,24261,24229,24231,2518,237
2025-05-27 13:40:00,5417,5418,5409,5417,24230,24231,24194,24221,4755,390
2025-05-27 13:50:00,5417,5417,5411,5415,24224,24224,24202,24216,1591,144
2025-05-27 14:00:00,5415,5420,5415,5417,24216,24237,24214,24224,3307,216
2025-05-27 14:10:00,5418,5422,5418,5422,24225,24246,24223,24243,2666,192
2025-05-27 14:20:00,5422,5424,5417,5418,24241,24253,24225,24232,5141,367
2025-05-27 14:30:00,5419,5420,5411,5416,24234,24240,24200,24215,6627,412
2025-05-27 14:40:00,5417,5421,5415,5419,24218,24233,24211,24233,3601,168
2025-05-27 14:50:00,5419,5422,5416,5416,24233,24249,24227,24230,3033,155
2025-05-27 15:00:00,5416,5426,5415,5424,24229,24286,24228,24283,6274,616
2025-05-27 15:10:00,5425,5436,5425,5436,24284,24322,24283,24320,8244,568
2025-05-27 15:20:00,5436,5442,5435,5437,24319,24344,24313,24319,10287,543
2025-05-27 15:30:00,5437,5438,5432,5432,24321,24328,24302,24308,8297,299
2025-05-27 15:40:00,5432,5436,5429,5433,24308,24324,24298,24312,4918,267
2025-05-27 15:50:00,5433,5434,5429,5430,24314,24317,24301,24305,3934,175
2025-05-27 16:00:00,5430,5433,5428,5431,24307,24314,24291,24308,5092,273
2025-05-27 16:10:00,5432,5434,5430,5431,24305,24316,24302,24310,8918,200
2025-05-27 16:20:00,5431,5432,5426,5430,24310,24311,24287,24301,31007,516
2025-05-27 16:30:00,5431,5431,5421,5425,24300,24302,24271,24280,58784,652
2025-05-27 16:40:00,5424,5426,5422,5423,24282,24286,24272,24277,6688,120
2025-05-27 16:50:00,5424,5427,5421,5423,24275,24290,24273,24277,3856,79
2025-05-27 17:00:00,5424,5430,5423,5430,24278,24302,24278,24299,3952,172
2025-05-27 17:10:00,5430,5431,5428,5430,24299,24309,24299,24302,1934,133
2025-05-27 17:20:00,5430,5433,5430,5432,24305,24320,24305,24308,2331,147
2025-05-27 17:30:00,5431,5438,5431,5437,24307,24329,24307,24328,4797,220
2025-05-27 17:40:00,5437,5437,5429,5430,24327,24332,24313,24313,1535,180
2025-05-27 17:50:00,5430,5431,5428,5430,24312,24318,24307,24311,1456,54
2025-05-27 18:00:00,5430,5431,5427,5428,24311,24314,24300,24303,2657,96
2025-05-27 18:10:00,5427,5428,5426,5427,24301,24301,24294,24298,842,29
2025-05-27 18:20:00,5427,5428,5424,5425,24300,24300,24288,24293,974,61
2025-05-27 18:30:00,5425,5427,5425,5426,24291,24298,24288,24291,924,17
2025-05-27 18:40:00,5426,5428,5425,5428,24296,24302,24296,24301,1134,27
2025-05-27 18:50:00,5427,5430,5427,5428,24303,24310,24300,24304,2694,66
2025-05-27 19:00:00,5429,5429,5427,5428,24306,24308,24303,24303,1305,39
2025-05-27 19:10:00,5427,5429,5427,5428,24302,24307,24301,24302,542,31
2025-05-27 19:20:00,5427,5427,5426,5427,24300,24304,24296,24297,611,60
2025-05-27 19:30:00,5427,5428,5427,5428,24296,24301,24295,24300,398,31
2025-05-27 19:40:00,5427,5428,5427,5427,24299,24299,24293,24293,637,28
2025-05-27 19:50:00,5427,5429,5427,5428,24297,24300,24295,24295,573,33
2025-05-27 20:00:00,5427,5429,5426,5428,24294,24308,24292,24302,647,46
2025-05-27 20:10:00,5428,5429,5427,5428,24301,24309,24300,24309,395,29
2025-05-27 20:20:00,5428,5429,5427,5427,24308,24309,24303,24306,763,33
2025-05-27 20:30:00,5427,5427,5425,5427,24306,24308,24293,24302,912,130
2025-05-27 20:40:00,5427,5428,5425,5426,24302,24309,24299,24309,1677,160
2025-05-27 20:50:00,5427,5433,5426,5433,24308,24322,24301,24322,5007,174
2025-05-28 01:10:00,5426,5430,5426,5429,24296,24310,24291,24307,217,34
2025-05-28 01:20:00,5429,5432,5429,5430,24310,24320,24310,24311,57,21
2025-05-28 01:30:00,5429,5431,5429,5430,24312,24321,24312,24320,36,15
2025-05-28 01:40:00,5429,5431,5429,5430,24320,24326,24317,24324,37,29
2025-05-28 01:50:00,5430,5431,5430,5431,24324,24326,24319,24319,46,9
2025-05-28 02:00:00,5431,5432,5427,5431,24318,24323,24311,24317,208,37
2025-05-28 02:10:00,5430,5430,5428,5429,24317,24322,24314,24321,121,28
2025-05-28 02:20:00,5429,5431,5428,5430,24319,24333,24319,24331,52,20
2025-05-28 02:30:00,5430,5431,5427,5430,24332,24333,24318,24323,158,24
2025-05-28 02:40:00,5430,5430,5427,5428,24328,24333,24323,24327,341,45
2025-05-28 02:50:00,5428,5432,5428,5432,24327,24347,24325,24347,105,28
2025-05-28 03:00:00,5432,5432,5429,5431,24342,24342,24336,24338,41,10
2025-05-28 03:10:00,5430,5430,5425,5426,24334,24337,24312,24315,247,26
2025-05-28 03:20:00,5426,5427,5424,5425,24311,24312,24308,24308,102,10
2025-05-28 03:30:00,5426,5427,5426,5426,24314,24314,24308,24308,31,5
2025-05-28 03:40:00,5427,5428,5427,5427,24314,24314,24308,24309,13,13
2025-05-28 03:50:00,5426,5426,5425,5426,24307,24307,24303,24303,52,10
2025-05-28 04:00:00,5426,5426,5424,5425,24303,24304,24303,24304,61,2
